object_id,aligned_type
119371,未知
199136,未知
32740,未知
188274,未知
147872,未知
75330,未知
121044,未知
65,未知
139460,未知
139562,未知
48846,未知
266210,未知
101573,未知
109169,未知
194369,未知
194370,未知
147873,未知
101574,未知
135,未知
111962,未知
184562,未知
15030,未知
134,未知
19970,未知
80494,未知
38985,未知
139470,未知
7934,未知
191156,未知
29530,未知
53832,未知
109200,未知
139462,未知
148877,未知
18438,未知
101571,未知
80112,未知
86380,未知
233330,未知
2583,未知
137970,未知
29408,未知
132651,未知
3446,未知
43060,未知
18467,未知
137976,未知
185963,未知
2728,未知
46808,未知
12270,未知
12054,未知
35376,未知
32532,未知
2511,未知
4453,未知
109184,未知
50502,未知
22042,未知
29149,未知
18568,未知
21284,未知
14460,未知
2344,未知
190614,未知
60912,未知
70115,未知
200412,未知
15906,未知
5006,未知
15722,未知
182878,未知
14474,未知
8056,未知
12552,未知
8636,未知
18522,未知
233322,未知
233328,未知
12476,未知
12086,未知
27925,未知
21653,未知
23497,未知
4450,未知
70003,未知
32631,未知
12380,未知
212904,未知
21296,未知
7931,未知
48991,未知
10522,未知
12123,未知
147008,未知
35367,未知
12229,未知
12763,未知
31955,未知
22200,未知
82071,未知
12284,未知
12198,未知
150533,未知
15742,未知
2532,未知
88724,未知
20392,未知
15910,未知
147007,未知
9734,未知
233326,未知
199164,未知
12491,未知
73236,未知
11098,未知
26647,未知
7967,未知
108586,未知
9613,未知
55906,未知
12242,未知
12474,未知
36417,未知
64461,未知
12485,未知
7903,未知
21517,未知
12221,未知
58159,未知
10489,未知
64435,未知
280345,未知
14644,未知
32945,未知
178888,未知
7889,未知
149681,未知
186784,未知
151925,未知
22732,未知
27741,未知
22574,未知
12986,未知
21366,未知
8050,未知
15988,未知
12247,未知
12483,未知
181704,未知
15586,未知
105944,未知
21280,未知
21644,未知
12945,未知
63513,未知
21289,未知
12183,未知
90303,未知
65914,未知
21375,未知
21363,未知
11140,未知
21531,未知
12099,未知
21238,未知
12634,未知
21721,未知
41910,未知
21187,未知
21313,未知
18014,未知
18582,未知
47168,未知
7925,未知
33997,未知
79895,未知
3330,未知
36418,未知
142531,未知
12119,未知
21241,未知
53517,未知
22708,未知
73254,未知
111365,未知
42879,未知
21282,未知
12059,未知
2517,未知
35381,未知
83812,未知
60877,未知
18473,未知
49603,未知
8093,未知
7521,未知
26882,未知
22725,未知
74965,未知
59461,未知
23502,未知
73201,未知
99658,未知
22210,未知
109689,未知
5918,未知
28487,未知
14811,未知
183894,未知
22744,未知
12981,未知
70117,未知
32492,未知
42271,未知
12636,未知
89452,未知
12622,未知
42786,未知
53544,未知
108598,未知
12688,未知
59464,未知
23651,未知
192727,未知
65902,未知
69711,未知
156446,未知
12013,未知
28106,未知
59448,未知
11497,未知
79318,未知
21208,未知
263123,未知
28158,未知
12028,未知
28109,未知
28125,未知
12640,未知
24960,未知
80882,未知
2528,未知
235667,未知
86391,未知
10393,未知
14803,未知
21212,未知
21408,未知
22711,未知
21511,未知
12214,未知
180744,未知
152849,未知
21418,未知
21483,未知
3333,未知
45464,未知
11690,未知
30214,未知
15732,未知
12407,未知
183277,未知
142528,未知
27507,未知
12561,未知
199163,未知
260343,未知
270889,未知
270890,未知
79315,未知
21702,未知
12616,未知
14319,未知
42541,未知
12145,未知
79309,未知
9611,未知
2508,未知
75905,未知
11125,未知
34078,未知
12786,未知
12741,未知
8099,未知
20561,未知
35384,未知
7544,未知
21745,未知
76279,未知
68830,未知
21292,未知
68715,未知
79322,未知
21481,未知
105595,未知
111862,未知
192877,未知
8076,未知
109230,未知
12497,未知
198345,未知
37729,未知
133834,未知
48321,未知
16811,未知
70169,未知
21341,未知
12731,未知
12735,未知
70207,未知
14329,未知
8037,未知
21423,未知
7514,未知
73796,未知
12359,未知
111366,未知
233329,未知
70093,未知
22729,未知
70129,未知
129758,未知
39534,未知
73220,未知
9059,未知
34075,未知
21514,未知
15563,未知
107043,未知
22718,未知
75521,未知
8087,未知
18019,未知
12132,未知
21220,未知
47953,未知
69180,未知
89655,未知
23144,未知
69810,未知
12409,未知
51834,未知
91085,未知
22722,未知
7896,未知
28112,未知
21555,未知
69688,未知
70167,未知
79313,未知
5410,未知
12065,未知
51432,未知
69801,未知
21266,未知
58282,未知
86423,未知
18013,未知
37423,未知
15726,未知
23667,未知
79311,未知
92910,未知
93923,未知
47961,未知
42566,未知
259167,未知
22771,未知
45939,未知
8073,未知
8081,未知
104483,未知
84711,未知
40922,未知
45806,未知
79505,未知
70256,未知
80916,未知
21325,未知
75916,未知
25226,未知
32538,未知
144967,未知
21307,未知
21310,未知
86420,未知
109236,未知
42185,未知
86757,未知
37725,未知
21467,未知
22740,未知
183455,未知
51825,未知
18454,未知
21496,未知
68041,未知
117330,未知
15748,未知
21701,未知
195396,未知
28163,未知
22113,未知
51423,未知
55836,未知
2716,未知
21712,未知
70763,未知
68711,未知
12529,未知
69172,未知
5003,未知
22737,未知
9624,未知
12794,未知
18007,未知
34873,未知
18235,未知
71199,未知
109185,未知
139488,未知
139593,未知
137971,未知
259168,未知
259170,未知
132148,未知
70392,未知
142529,未知
2525,未知
21295,未知
21772,未知
28444,未知
12602,未知
14335,未知
26091,未知
86744,未知
53282,未知
58180,未知
83154,未知
133709,未知
21658,未知
22068,未知
14276,未知
16397,未知
79470,未知
263669,未知
263943,未知
69827,未知
6580,未知
14326,未知
33964,未知
25230,未知
21698,未知
89468,未知
82294,未知
14331,未知
12352,未知
80912,未知
70091,未知
46261,未知
69959,未知
80721,未知
12588,未知
14314,未知
21508,未知
80777,未知
80879,未知
21319,未知
12344,未知
84370,未知
52949,未知
21286,未知
92911,未知
142530,未知
14323,未知
12514,未知
75361,未知
199165,未知
79336,未知
39774,未知
69770,未知
42390,未知
12470,未知
86747,未知
86599,未知
259158,未知
259169,未知
259178,未知
6775,未知
14809,未知
105530,未知
21251,未知
109223,未知
22715,未知
70095,未知
110866,未知
12721,未知
12346,未知
80904,未知
37716,未知
63392,未知
21594,未知
193827,未知
13033,未知
14852,未知
105494,未知
55821,未知
180536,未知
53532,未知
21203,未知
12537,未知
21678,未知
21734,未知
33933,未知
2606,未知
70088,未知
12241,未知
87714,未知
200630,未知
17996,未知
147031,未知
21346,未知
28128,未知
221163,未知
11435,未知
11091,未知
22735,未知
35364,未知
21413,未知
80898,未知
79332,未知
79459,未知
111081,未知
21499,未知
86415,未知
117775,未知
8209,未知
7788,未知
42187,未知
33098,未知
12679,未知
21254,未知
70757,未知
42215,未知
21312,未知
36419,未知
58053,未知
69683,未知
69700,未知
68980,未知
86754,未知
72589,未知
21558,未知
260222,未知
260223,未知
259162,未知
259174,未知
55926,未知
42806,未知
33942,未知
15737,未知
12663,未知
56142,未知
138456,未知
12069,未知
60878,未知
79347,未知
81842,未知
12236,未知
68978,未知
79249,未知
12305,未知
11151,未知
45804,未知
11999,未知
41426,未知
79317,未知
21681,未知
73256,未知
80887,未知
69937,未知
81954,未知
33936,未知
27669,未知
182864,未知
2481,未知
65922,未知
183893,未知
21887,未知
22212,未知
182783,未知
14280,未知
82164,未知
186745,未知
54714,未知
3585,未知
12696,未知
103303,未知
150152,未知
7832,未知
89836,未知
105591,未知
79223,未知
187047,未知
69605,未知
69708,未知
79453,未知
79362,未知
70164,未知
68989,未知
65889,未知
13836,未知
59752,未知
21180,未知
151599,未知
69019,未知
70059,未知
276595,未知
47283,未知
277820,未知
259161,未知
259163,未知
259164,未知
259165,未知
259166,未知
259172,未知
259175,未知
259176,未知
259177,未知
259173,未知
75310,未知
105937,未知
21521,未知
37722,未知
21549,未知
70045,未知
70330,未知
22671,未知
21585,未知
21591,未知
8064,未知
69638,未知
69744,未知
117554,未知
17305,未知
20435,未知
73230,未知
75903,未知
186741,未知
233321,未知
36691,未知
111140,未知
21274,未知
21397,未知
76243,未知
32539,未知
21252,未知
21692,未知
70205,未知
68697,未知
5833,未知
75946,未知
152839,未知
182989,未知
186728,未知
78836,未知
139230,未知
58156,未知
8084,未知
106598,未知
12748,未知
25999,未知
182862,未知
48982,未知
31935,未知
71015,未知
76275,未知
73239,未知
68731,未知
236098,未知
58340,未知
86750,未知
70191,未知
158104,未知
186735,未知
49817,未知
42386,未知
69572,未知
180532,未知
10495,未知
111367,未知
42112,未知
259159,未知
259160,未知
279375,未知
21629,未知
9819,未知
12077,未知
79492,未知
21518,未知
33945,未知
86418,未知
68868,未知
120578,未知
72791,未知
36825,未知
21632,未知
11094,未知
69506,未知
86491,未知
22490,未知
7791,未知
12248,未知
8986,未知
129408,未知
16393,未知
56801,未知
58900,未知
159683,未知
7419,未知
83673,未知
3588,未知
42213,未知
21604,未知
69812,未知
13455,未知
86661,未知
62536,未知
45668,未知
20434,未知
21430,未知
23500,未知
43097,未知
69931,未知
180135,未知
182865,未知
40558,未知
65904,未知
153627,未知
79326,未知
117596,未知
79507,未知
75317,未知
84123,未知
150406,未知
42195,未知
53535,未知
69752,未知
21683,未知
21125,未知
20635,未知
193002,未知
7782,未知
12509,未知
28161,未知
12896,未知
12672,未知
70006,未知
69008,未知
80239,未知
61041,未知
42440,未知
17459,未知
64836,未知
147469,未知
2514,未知
68754,未知
70680,未知
25640,未知
12317,未知
11703,未知
22899,未知
22865,未知
80914,未知
83677,未知
49798,未知
31202,未知
26953,未知
55213,未知
53194,未知
22075,未知
131979,未知
186751,未知
80377,未知
35957,未知
109503,未知
57654,未知
62583,未知
36798,未知
17244,未知
28350,未知
180725,未知
83022,未知
230189,未知
53276,未知
69558,未知
72380,未知
15579,未知
7843,未知
65892,未知
68898,未知
193050,未知
160040,未知
58904,未知
21731,未知
58116,未知
9579,未知
12165,未知
68840,未知
111364,未知
45433,未知
21457,未知
42836,未知
69719,未知
68941,未知
69324,未知
105549,未知
193334,未知
13451,未知
186779,未知
147883,未知
193025,未知
55833,未知
10244,未知
43942,未知
21806,未知
24113,未知
60348,未知
104305,未知
79585,未知
147623,未知
21648,未知
27659,未知
69574,未知
7649,未知
49406,未知
12543,未知
180200,未知
148422,未知
3316,未知
189161,未知
49843,未知
21662,未知
53279,未知
60339,未知
55848,未知
20349,未知
79219,未知
69961,未知
73244,未知
105529,未知
159686,未知
51502,未知
21323,未知
21524,未知
69798,未知
69343,未知
70693,未知
7951,未知
79435,未知
80720,未知
35955,未知
27580,未知
69639,未知
70229,未知
69576,未知
106589,未知
109039,未知
12608,未知
89465,未知
28203,未知
69355,未知
44101,未知
42262,未知
86387,未知
186765,未知
21205,未知
75920,未知
80215,未知
22905,未知
70018,未知
68837,未知
39385,未知
42411,未知
69980,未知
88202,未知
45424,未知
70238,未知
195395,未知
17769,未知
49616,未知
79310,未知
45912,未知
149892,未知
14441,未知
135794,未知
69152,未知
82306,未知
42460,未知
21616,未知
68700,未知
69625,未知
202971,未知
11032,未知
7816,未知
42417,未知
41882,未知
69312,未知
70606,未知
73224,未知
195401,未知
121835,未知
53523,未知
68944,未知
84100,未知
79494,未知
58048,未知
22195,未知
68820,未知
41865,未知
21024,未知
58283,未知
68831,未知
182994,未知
21562,未知
68986,未知
180724,未知
89509,未知
42096,未知
68675,未知
70663,未知
117730,未知
69285,未知
158222,未知
193326,未知
42242,未知
21754,未知
7811,未知
75930,未知
69853,未知
68677,未知
69565,未知
87653,未知
7805,未知
193018,未知
79513,未知
186739,未知
86658,未知
21650,未知
65909,未知
65911,未知
69331,未知
276594,未知
241446,未知
27466,未知
96627,未知
68695,未知
193049,未知
126179,未知
28594,未知
46423,未知
107912,未知
130660,未知
49919,未知
106616,未知
39380,未知
69970,未知
24098,未知
44196,未知
21431,未知
8402,未知
79406,未知
42555,未知
183393,未知
202975,未知
60945,未知
49153,未知
,未知
911874,打印
61658,图
448663,碗
764091,绘画
551786,纸草、葬礼、《死者之书》、伊默斯、伊姆霍特普、伊穆塞斯
729644,打印
472562,圣物盒
900001,雕塑
503651,琵琶
42188,图
207247,图
78191,图
329077,雕塑
42733,图
53660,手卷
310453,图
437422,绘画
764095,绘画
206965,Longcase天文调节器
317877,十字
459027,绘画
459028,绘画
544320,石碑
53162,图
200668,半身像
544740,雕像、Yuny、Renenutet、双人、曼纳特、音乐
39901,手卷
53176,图
435848,绘画
42515,杯子
205883,图
816189,挂轴
776714,挂轴
824771,绘图
436102,绘画
707476,盘子
53190,图
192770,缓解
53222,挂轴
438821,绘画
203842,立式货架
437261,绘画
460281,会幕息肉
194191,钟表
38006,唐卡
452102,时期房间
49068,挂轴
207157,图
237451,图
137808,未知
136877,未知
135914,未知
135810,未知
135666,未知
135622,未知
135613,未知
135354,未知
135206,未知
134589,未知
134458,未知
134443,未知
134229,未知
60812,未知
57306,未知
56238,未知
55803,未知
52959,未知
51102,未知
40352,未知
38924,未知
37489,未知
37279,未知
33643,未知
33564,未知
33539,未知
32473,未知
32221,未知
29551,未知
23744,未知
22247,未知
14878,未知
14756,未知
10056,未知
8898,未知
137492,未知
137483,未知
137477,未知
137427,未知
137169,未知
137157,未知
137156,未知
137152,未知
136896,未知
135904,未知
135887,未知
135811,未知
135798,未知
135691,未知
135671,未知
135610,未知
135609,未知
135550,未知
135379,未知
135367,未知
134595,未知
134170,未知
133910,未知
102729,未知
73907,未知
60769,未知
58857,未知
57758,未知
57716,未知
55813,未知
54926,未知
54821,未知
47645,未知
47566,未知
46033,未知
45401,未知
45237,未知
40020,未知
37441,未知
33230,未知
32983,未知
32872,未知
32381,未知
32255,未知
31852,未知
31464,未知
29713,未知
23888,未知
15336,未知
8161,未知
137698,未知
137260,未知
137162,未知
137149,未知
136885,未知
136880,未知
135975,未知
135872,未知
135796,未知
135759,未知
135674,未知
135664,未知
135660,未知
135632,未知
135201,未知
134740,未知
134439,未知
58878,未知
58869,未知
58068,未知
57720,未知
44648,未知
42352,未知
39108,未知
32890,未知
31803,未知
31420,未知
29134,未知
22494,未知
20821,未知
19912,未知
17473,未知
13871,未知
9790,未知
9449,未知
137406,未知
137291,未知
137264,未知
136912,未知
135921,未知
135888,未知
135683,未知
135589,未知
135554,未知
135549,未知
135185,未知
134737,未知
134554,未知
134191,未知
134165,未知
134164,未知
129689,未知
61090,未知
60584,未知
56302,未知
39164,未知
35195,未知
33737,未知
32861,未知
32398,未知
32269,未知
31482,未知
29435,未知
21079,未知
18597,未知
18583,未知
16210,未知
12950,未知
9231,未知
8894,未知
137460,未知
137407,未知
137348,未知
137249,未知
136905,未知
136900,未知
136891,未知
136792,未知
135889,未知
135817,未知
135814,未知
135728,未知
135696,未知
135643,未知
135637,未知
135624,未知
135618,未知
135587,未知
135521,未知
135244,未知
134682,未知
134355,未知
133913,未知
60811,未知
58888,未知
58884,未知
58858,未知
57754,未知
55939,未知
55163,未知
51098,未知
45518,未知
42370,未知
37626,未知
36886,未知
32898,未知
32714,未知
32245,未知
31653,未知
30620,未知
28330,未知
22540,未知
16650,未知
8146,未知
6858,未知
137284,未知
52886,未知
135715,未知
137282,未知
135653,未知
135640,未知
137297,未知
136920,未知
135642,未知
137290,未知
135639,未知
137410,未知
137365,未知
137344,未知
135964,未知
135815,未知
135561,未知
135290,未知
45692,未知
23368,未知
137366,未知
135869,未知
135559,未知
135313,未知
135306,未知
135231,未知
37985,未知
25246,未知
13563,未知
137677,未知
135308,未知
135289,未知
137428,未知
137287,未知
135520,未知
135312,未知
135303,未知
134167,未知
24961,未知
135311,未知
137435,未知
137275,未知
137296,未知
145721,未知
145719,未知
145718,未知
145716,未知
145714,未知
145710,未知
145703,未知
145675,未知
145612,未知
145378,未知
